,Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID,Day,Month,Year,POUPP
0,20847,High,0.01,2.84,0.93,3,Bonnie Potter,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,SANFORD Liquid Accent™ Tank-Style Highlighters,0.54,United States,West,Washington,Anacortes,98221,7/1/2015,8/1/2015,5,4,13.01,88522,7,1,2015,1.7605633802816902
1,20228,Not Specified,0.02,500.98,26.0,5,Ronnie Proctor,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Global Troy™ Executive Leather Low-Back Tilter,0.6,United States,West,California,San Gabriel,91776,13/6/2015,15/6/2015,4390,12,6362.85,90193,13,6,2015,8.762824863267994
2,21776,Critical,0.06,9.48,7.29,11,Marcus Dunlap,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",0.45,United States,East,New Jersey,Roselle,7203,15/2/2015,17/2/2015,-54,22,211.15,90192,15,2,2015,-5.69620253164557
3,24844,Medium,0.09,78.69,19.99,14,Gwendolyn F Tyson,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,Howard Miller 12-3/4 Diameter Accuwave DS ™ Wall Clock,0.43,United States,Central,Minnesota,Prior Lake,55372,12/5/2015,14/5/2015,803,16,1164.45,86838,12,5,2015,10.204600330410472
4,24846,Medium,0.08,3.28,2.31,14,Gwendolyn F Tyson,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 321,0.56,United States,Central,Minnesota,Prior Lake,55372,12/5/2015,13/5/2015,-24,7,22.23,86838,12,5,2015,-7.317073170731708
5,24847,Medium,0.05,3.28,4.2,14,Gwendolyn F Tyson,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 351,0.56,United States,Central,Minnesota,Prior Lake,55372,12/5/2015,13/5/2015,-37,4,13.99,86838,12,5,2015,-11.28048780487805
6,24848,Medium,0.05,3.58,1.63,14,Gwendolyn F Tyson,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,"OIC Colored Binder Clips, Assorted Sizes",0.36,United States,Central,Minnesota,Prior Lake,55372,12/5/2015,13/5/2015,-1,4,14.26,86838,12,5,2015,-0.27932960893854747
7,18181,Critical,0.0,4.42,4.99,15,Timothy Reese,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,Grip Seal Envelopes,0.38,United States,East,New York,Smithtown,11787,8/4/2015,9/4/2015,-60,7,33.47,86837,8,4,2015,-13.574660633484163
8,20925,Medium,0.01,35.94,6.66,15,Timothy Reese,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,"Tyvek ® Top-Opening Peel & Seel ® Envelopes, Gray",0.4,United States,East,New York,Smithtown,11787,28/5/2015,28/5/2015,262,10,379.53,86839,28,5,2015,7.289927657206456
9,26267,High,0.04,2.98,1.58,16,Sarah Ramsey,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Staples Gold Paper Clips,0.39,United States,East,New York,Syracuse,13210,12/2/2015,15/2/2015,3,6,18.8,86836,12,2,2015,1.0067114093959733
10,26268,High,0.05,115.99,2.5,16,Sarah Ramsey,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,StarTAC 7797,0.55,United States,East,New York,Syracuse,13210,12/2/2015,14/2/2015,653,10,945.99,86836,12,2,2015,5.629795672040693
11,23890,High,0.05,26.48,6.93,18,Laurie Hanna,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,DAX Natural Wood-Tone Poster Frame,0.49,United States,West,Montana,Helena,59601,15/5/2015,16/5/2015,314,17,455.77,90031,15,5,2015,11.858006042296072
12,24063,Not Specified,0.07,12.99,9.44,19,Jim Rodgers,Regular Air,Small Business,Technology,Office Machines,Medium Box,Hewlett Packard 6S Scientific Calculator,0.39,United States,West,Montana,Missoula,59801,21/5/2015,23/5/2015,-115,18,231.79,90032,21,5,2015,-8.852963818321786
13,5890,High,0.05,26.48,6.93,21,Tony Wilkins Winters,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,DAX Natural Wood-Tone Poster Frame,0.49,United States,East,New York,New York City,10012,15/5/2015,16/5/2015,384,70,1876.69,41793,15,5,2015,14.501510574018127
14,6062,Not Specified,0.08,5.0,3.39,21,Tony Wilkins Winters,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Advantus Plastic Paper Clips,0.37,United States,East,New York,New York City,10012,21/5/2015,22/5/2015,-17,58,293.06,42949,21,5,2015,-3.4
15,6063,Not Specified,0.07,12.99,9.44,21,Tony Wilkins Winters,Regular Air,Small Business,Technology,Office Machines,Medium Box,Hewlett Packard 6S Scientific Calculator,0.39,United States,East,New York,New York City,10012,21/5/2015,23/5/2015,-115,71,914.29,42949,21,5,2015,-8.852963818321786
16,20631,High,0.06,55.48,14.3,24,Edna Thomas,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 194,0.37,United States,West,California,Laguna Niguel,92677,28/1/2015,29/1/2015,-28,1,67.49,87651,28,1,2015,-0.5046863734679164
17,20632,High,0.02,1.68,1.57,24,Edna Thomas,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,United States,West,California,Laguna Niguel,92677,28/1/2015,30/1/2015,-5,1,2.25,87651,28,1,2015,-2.9761904761904763
18,23967,Not Specified,0.04,4.14,6.6,27,Guy Gallagher,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,Eldon Image Series Black Desk Accessories,0.49,United States,West,California,Lakewood,90712,2/5/2015,4/5/2015,9,12,54.78,87652,2,5,2015,2.173913043478261
19,23509,High,0.08,34.99,7.73,32,Matthew Berman,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Box,Hunt Boston® Vacuum Mount KS Pencil Sharpener,0.59,United States,West,Oregon,Grants Pass,97526,22/2/2015,23/2/2015,145,13,424.68,89199,22,2,2015,4.144041154615604
20,23612,High,0.01,17.98,8.51,32,Matthew Berman,Regular Air,Corporate,Technology,Office Machines,Medium Box,Canon P1-DHIII Palm Printing Calculator,0.4,United States,West,Oregon,Grants Pass,97526,27/3/2015,28/3/2015,-36,2,40.17,89200,27,3,2015,-2.0022246941045605
21,23278,Medium,0.09,125.99,7.69,32,Matthew Berman,Express Air,Corporate,Technology,Telephones and Communication,Small Box,StarTAC 3000,0.59,United States,West,Oregon,Grants Pass,97526,20/1/2015,22/1/2015,210,8,783.55,89202,20,1,2015,1.6667989522978015
22,19355,Low,0.06,205.99,8.99,32,Matthew Berman,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,TimeportP7382,0.56,United States,West,Oregon,Grants Pass,97526,12/3/2015,19/3/2015,3568,22,3838.14,89203,12,3,2015,17.32122918588281
23,23654,Not Specified,0.03,4.24,5.41,33,Ricky Hensley,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Storex DuraTech Recycled Plastic Frosted Binders,0.35,United States,West,Oregon,Gresham,97030,15/6/2015,17/6/2015,-84,13,58.68,89201,15,6,2015,-19.81132075471698
24,23655,Not Specified,0.04,2.94,0.7,33,Ricky Hensley,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 338,0.58,United States,West,Oregon,Gresham,97030,15/6/2015,16/6/2015,24,18,53.1,89201,15,6,2015,8.16326530612245
25,25933,High,0.0,99.99,19.99,43,Theodore Moran,Regular Air,Consumer,Technology,Office Machines,Small Box,AT&T 2230 Dual Handset Phone With Caller ID/Call Waiting,0.52,United States,West,Washington,Redmond,98052,10/5/2015,11/5/2015,26,6,647.07,91454,10,5,2015,0.26002600260026004
26,18551,Not Specified,0.0,115.99,2.5,52,Lorraine Kelly,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,6160,0.57,United States,West,Washington,Puyallup,98373,10/3/2015,10/3/2015,163,6,627.04,88426,10,3,2015,1.405293559789637
27,22117,Critical,0.07,3502.14,8.73,53,Sidney Russell Austin,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Box,Okidata Pacemark 4410N Wide Format Dot Matrix Printer,0.57,United States,West,Washington,Redmond,98052,28/1/2015,30/1/2015,-6924,1,3267.55,88425,28,1,2015,-1.977076872997653
28,18552,Not Specified,0.02,5.98,5.79,53,Sidney Russell Austin,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1903,0.36,United States,West,Washington,Redmond,98052,10/3/2015,11/3/2015,-67,17,110.19,88426,10,3,2015,-11.20401337792642
29,20697,Medium,0.06,3.8,1.49,56,Randall Montgomery,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Durable Pressboard Binders,0.38,United States,East,New York,Tonawanda,14150,20/4/2015,21/4/2015,20,20,73.55,88075,20,4,2015,5.2631578947368425
30,20698,Medium,0.06,1.76,0.7,56,Randall Montgomery,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 310,0.56,United States,East,New York,Tonawanda,14150,20/4/2015,21/4/2015,-2,17,29.57,88075,20,4,2015,-1.1363636363636365
31,22890,High,0.02,5.98,5.15,62,Pam Gilbert,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 193,0.36,United States,Central,Texas,Round Rock,78664,9/5/2015,11/5/2015,2,3,22.85,87407,9,5,2015,0.33444816053511706
32,25354,High,0.04,29.14,4.86,62,Pam Gilbert,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Snap-A-Way® Black Print Carbonless Speed Message, No Reply Area, Duplicate",0.38,United States,Central,Texas,Round Rock,78664,12/6/2015,14/6/2015,349,17,506.39,87408,12,6,2015,11.976664378860672
33,21017,Not Specified,0.0,3.69,0.5,64,Lynn Morrow,Regular Air,Small Business,Office Supplies,Labels,Small Box,Avery 501,0.38,United States,South,Virginia,Salem,24153,2/3/2015,4/3/2015,-38,1,4.0,87406,2,3,2015,-10.29810298102981
34,21019,0,0.02,175.99,4.99,64,Lynn Morrow,Express Air,Small Business,Technology,Telephones and Communication,Small Box,5165,0.59,United States,South,Virginia,Salem,24153,2/3/2015,2/3/2015,101,4,589.8,87406,2,3,2015,0.5738962441047787
35,23274,Low,0.05,155.06,7.07,67,Ellen McCormick,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Dual Level, Single-Width Filing Carts",0.59,United States,West,California,Napa,94559,2/1/2015,9/1/2015,846,8,1225.6,87946,2,1,2015,5.455952534502773
36,5272,Low,0.0,291.73,48.8,68,Scott Bunn,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs,0.56,United States,East,New York,New York City,10177,2/1/2015,2/1/2015,-309,4,1239.06,37537,2,1,2015,-1.0591985740239263
37,5273,Low,0.07,100.98,45.0,68,Scott Bunn,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon Valutask™ Swivel Chairs,0.69,United States,East,New York,New York City,10177,2/1/2015,4/1/2015,-1680,43,4083.19,37537,2,1,2015,-16.636957813428403
38,5274,Low,0.05,155.06,7.07,68,Scott Bunn,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Dual Level, Single-Width Filing Carts",0.59,United States,East,New York,New York City,10177,2/1/2015,9/1/2015,575,32,4902.38,37537,2,1,2015,3.7082419708499934
